uid,amount_usd,kind,class,token_bought_symbol,token_sold_symbol,token_bought_amount,token_sold_amount,token_bought_price_usd,token_sold_price_usd,fulfill,fee
0xe6df46025a8b86d21c5724e4f7520457754b9ff3e18b36f3c3a422bd9893bc8595eec544a7cf2e6a65a71039d58823f4564a631966df8d4c,32099.847056460218,sell,limit,USDT,WBTC,51500.0,0.5,0.9913192049108888,64199.694112920435,0,0.0
0x992405d261ea9beec97eb7e6822f9a6f0659e04e1c11d06a5578f89d4b515a9695eec544a7cf2e6a65a71039d58823f4564a631966df8d23,32099.847056460218,sell,limit,USDT,WBTC,51250.0,0.5,0.9913192049108888,64199.694112920435,0,0.0
0xbdb9f93aee8c52d328daa842962230b114a0f0fcbb2123ef1cbf27c9eb8f455a95eec544a7cf2e6a65a71039d58823f4564a631966df8cf8,32099.847056460218,sell,limit,USDT,WBTC,51000.0,0.5,0.9913192049108888,64199.694112920435,0,0.0
0xf530a4f05b64586a668cd61269fed263957caacb0dc9f6c8ab72e0afe90cbc2d95eec544a7cf2e6a65a71039d58823f4564a631966df8cbd,32099.847056460218,sell,limit,USDT,WBTC,50750.0,0.5,0.9913192049108888,64199.694112920435,0,0.0
0x20dc17b81eff4690895374a48173ce33fb5804d1163368ef908450616af42bd095eec544a7cf2e6a65a71039d58823f4564a631966df8c67,64199.694112920435,sell,limit,USDT,WBTC,100000.0,1.0,0.9913192049108888,64199.694112920435,0,0.0
0xa37d7c2b810048868433e274cc571f2b3f77a840099bd0313ad1288c0ed13acc95eec544a7cf2e6a65a71039d58823f4564a631966df8c45,64199.694112920435,sell,limit,USDT,WBTC,99000.0,1.0,0.9913192049108888,64199.694112920435,0,0.0
0x2e3319e7a42be2f23accd2018fd2ad1f40ae3e0867923f6add8efe8e741b437595eec544a7cf2e6a65a71039d58823f4564a631966df8c23,64199.694112920435,sell,limit,USDT,WBTC,98000.0,1.0,0.9913192049108888,64199.694112920435,0,0.0
0xa4ff2580d2de31535e619832815bacc193cbd948773b6acc02120fbe0b6cb20195eec544a7cf2e6a65a71039d58823f4564a631966df8ac5,64199.694112920435,sell,limit,USDT,WBTC,97000.0,1.0,0.9913192049108888,64199.694112920435,0,0.0
0xbc2961e6f775e316519d88b0cda4ead3b59cff6369af55e6153277b146c9955d95eec544a7cf2e6a65a71039d58823f4564a631966df8aa2,64199.694112920435,sell,limit,USDT,WBTC,96000.0,1.0,0.9913192049108888,64199.694112920435,0,0.0
0xf8a1dc26566d546550cb401bfd33ab15ebf42066c1cc2264329e444c433a4e6695eec544a7cf2e6a65a71039d58823f4564a631966df8a61,64199.694112920435,sell,limit,USDT,WBTC,95000.0,1.0,0.9913192049108888,64199.694112920435,0,0.0
0xc622dc432cc7b1d9c22c161b1b09b3593ff85f22fb03298e381ae040bbede12f95eec544a7cf2e6a65a71039d58823f4564a631966df8a34,64199.694112920435,sell,limit,USDT,WBTC,94000.0,1.0,0.9913192049108888,64199.694112920435,0,0.0
0x7081de773b5fa398c530bc12d0c51ccc3de14074bd74effea5ac3ffb6ea0b4bb95eec544a7cf2e6a65a71039d58823f4564a631966df8a0e,64199.694112920435,sell,limit,USDT,WBTC,93000.0,1.0,0.9913192049108888,64199.694112920435,0,0.0
0x8c51d4eaa49ff60b1548469df086b5aafd7636c7ec218287d665aba33875edc795eec544a7cf2e6a65a71039d58823f4564a631966df89ea,64199.694112920435,sell,limit,USDT,WBTC,92000.0,1.0,0.9913192049108888,64199.694112920435,0,0.0
0x8a34b731fc1b4782276fafbab652049b3e1f8467c8d53deef68c08ae5ffa4b6295eec544a7cf2e6a65a71039d58823f4564a631966df89c0,64199.694112920435,sell,limit,USDT,WBTC,91000.0,1.0,0.9913192049108888,64199.694112920435,0,0.0
0xca54114e2bd87ad6ee9685771d89f6710e78b0daae597ef39a605b3e9fc1438695eec544a7cf2e6a65a71039d58823f4564a631966df88a7,32099.847056460218,sell,limit,USDT,WBTC,50500.0,0.5,0.9913192049108888,64199.694112920435,0,0.0
0x88171a5f04accc0c79fd727947156e29443291db4ea7e93b813dd7633c5fffcf95eec544a7cf2e6a65a71039d58823f4564a631966df885b,32099.847056460218,sell,limit,USDT,WBTC,50250.0,0.5,0.9913192049108888,64199.694112920435,0,0.0
0x48311dadfee4b26e79105e381f6c41c46ef34495a39e0fa5c5c2901fdb589ae73212e2aab4bef4037db883627c21d031a040a9c666dcdb6a,352647.49882628,sell,limit,WSTETH,UNI,159.2349099994,43036.462162,4031.2374629428978,8.194156329552058,0,0.0
0xcedb1742767373782df10b2d44089c08558d73022809819835b92a59d8dba10b23bd7da582f5b22220283ed96601c64699c8f0e866dc923e,1079.8436310949733,sell,limit,USDT,CMPT,13200.0,200.00000000000003,0.9913192049108888,5.399218155474865,0,0.0
0xa5b26a7c10e94021531283744bc546de45786427801a558ef95eba2f25e84f7223bd7da582f5b22220283ed96601c64699c8f0e866dc922d,1079.8436310949733,sell,limit,USDT,CMPT,12000.0,200.00000000000003,0.9913192049108888,5.399218155474865,0,0.0
0x32b8d5ccfd57af3ee672df583c4aef217d805424ea8bc9a67e43be4e5e488e8823bd7da582f5b22220283ed96601c64699c8f0e866dc921d,1079.8436310949733,sell,limit,USDT,CMPT,11600.0,200.00000000000003,0.9913192049108888,5.399218155474865,0,0.0
0x9d64cf3f4d87d83e367605e86725ac0728fa4ecae2404870dcda968d60af1b7023bd7da582f5b22220283ed96601c64699c8f0e866dc900c,1079.8436310949733,sell,limit,USDT,CMPT,11200.0,200.00000000000003,0.9913192049108888,5.399218155474865,0,0.0
0xe4b9e6a04e47fcaa4d5973ce81a48aa99b60e039afbc9e0524c527fa01b3e3e323bd7da582f5b22220283ed96601c64699c8f0e866dc8ffe,1079.8436310949733,sell,limit,USDT,CMPT,10800.0,200.00000000000003,0.9913192049108888,5.399218155474865,0,0.0
0xc2aeff0367501783d93bb308bbb0d5c30ef84355dee7e19e65a182a8898fe5bc23bd7da582f5b22220283ed96601c64699c8f0e866dc8ff0,1079.8436310949733,sell,limit,USDT,CMPT,10400.0,200.00000000000003,0.9913192049108888,5.399218155474865,0,0.0
0x9c71b5e40ef0eee53c09fe144ed9b6567c4de81c51b68e3af37e9297f60ffc9e23bd7da582f5b22220283ed96601c64699c8f0e866dc8fe6,1079.8436310949733,sell,limit,USDT,CMPT,10000.0,200.00000000000003,0.9913192049108888,5.399218155474865,0,0.0
0x2f7c16704695170ed5ea15b0e501b0994065a567d029d5e5330557c029164e5323bd7da582f5b22220283ed96601c64699c8f0e866dc8fda,1079.8436310949733,sell,limit,USDT,CMPT,9600.0,200.00000000000003,0.9913192049108888,5.399218155474865,0,0.0
0x2b10b914ed33f5a4589c509c831ea435fb262b33f658ba22aefdda604e4ab23623bd7da582f5b22220283ed96601c64699c8f0e866dc8ec7,1079.8436310949733,sell,limit,USDT,CMPT,9200.0,200.00000000000003,0.9913192049108888,5.399218155474865,0,0.0
0xe9dba4caf1e29f684c451bd5597923a182bd7f40e3984730a8edf6f8d220bbc423bd7da582f5b22220283ed96601c64699c8f0e866dc8ebc,1079.8436310949733,sell,limit,USDT,CMPT,8800.0,200.00000000000003,0.9913192049108888,5.399218155474865,0,0.0
0x1004d679eae23b355891e9eaa4026f84e516916f02862510155d579122b6e64e23bd7da582f5b22220283ed96601c64699c8f0e866dc8eaf,1079.8436310949733,sell,limit,USDT,CMPT,8400.0,200.00000000000003,0.9913192049108888,5.399218155474865,0,0.0
0x2a2e7a72d4474dd8cd334bceac204b6077629b2843c323b4d355bca2ebe711ef23bd7da582f5b22220283ed96601c64699c8f0e866dc8e8d,1079.8436310949733,sell,limit,USDT,CMPT,8000.0,200.00000000000003,0.9913192049108888,5.399218155474865,0,0.0
0xb8f1715ace036a9fce93bd029e30e988d27ad2861313c5dc18ae1d5806d0854a23bd7da582f5b22220283ed96601c64699c8f0e866dc8e84,1079.8436310949733,sell,limit,USDT,CMPT,7600.0,200.00000000000003,0.9913192049108888,5.399218155474865,0,0.0
0x2d90069631a30a03ec55f585309a8f2c05198e23cdc6161cde4606e2544071e723bd7da582f5b22220283ed96601c64699c8f0e866dc8e73,1079.8436310949733,sell,limit,USDT,CMPT,7200.0,200.00000000000003,0.9913192049108888,5.399218155474865,0,0.0
0x21e28e0f3da326f84d4e8e3d6e9ad9317b732edcefecbcb90cf2bdff39c0f3e623bd7da582f5b22220283ed96601c64699c8f0e866dc8e67,1079.8436310949733,sell,limit,USDT,CMPT,6800.0,200.00000000000003,0.9913192049108888,5.399218155474865,0,0.0
0x13469863416d32be4a2ffaf5ddf02663f819dde58a528b146a9c6ac057f53c9623bd7da582f5b22220283ed96601c64699c8f0e866dc8e5c,1079.8436310949733,sell,limit,USDT,CMPT,6400.0,200.00000000000003,0.9913192049108888,5.399218155474865,0,0.0
0xb05b1ec1dd9662ef08a78201cb8e619c7d1d5c3496695c0aea1f72d534a88ecf23bd7da582f5b22220283ed96601c64699c8f0e866dc8e4a,1079.8436310949733,sell,limit,USDT,CMPT,6000.0,200.00000000000003,0.9913192049108888,5.399218155474865,0,0.0
0xca010f05966ecfbbac1a1d53b7d02ddb1fe4b8b17e705cccc3bf7c6e3075a47123bd7da582f5b22220283ed96601c64699c8f0e866dc8e3f,1079.8436310949733,sell,limit,USDT,CMPT,5800.0,200.00000000000003,0.9913192049108888,5.399218155474865,0,0.0
0xcd435608ba4c90bcdff75c25df184a5a1b2a59987ac4f08582ba079c8caba21123bd7da582f5b22220283ed96601c64699c8f0e866dc8e0e,1079.8436310949733,sell,limit,USDT,CMPT,5600.0,200.00000000000003,0.9913192049108888,5.399218155474865,0,0.0
0x000ea9bbf726ce7011b7a15c18c71e10a2c602a7635f4cf9b11a37bdb4120f2123bd7da582f5b22220283ed96601c64699c8f0e866dc8acd,4967.352173650264,sell,limit,USDT,FUND,22602.928481,50048.111883432,0.9913192049108888,0.09925153990264043,0,0.0
0x65792b8e31262a60415da0efb554214440cfe266626b651a9e09e66352468316f1e6a6267ed50d0403de5303e30329463068465d66db84d2,2148.125,sell,limit,DXN,WETH,3289.339046369665,0.625,0.8338054102016383,3437.0,0,0.0
0xf2bcd25cde8a496b6434e83e1ad826bc41f71a752bd9572aada8878d7e406cdff1e6a6267ed50d0403de5303e30329463068465d66db84a2,2148.125,sell,limit,DXN,WETH,3123.7852067898575,0.625,0.8338054102016383,3437.0,0,0.0
0xfd980cc742f29106a08f108da05d102663f0ac0158f29ebf4e6baa23b69c2dfd55c53b1ee775061ede288695e96aa0cc85fc93a166da9afe,13695.322182092037,sell,limit,WETH,LMEOW,49.24221699403623,1800000.0,3437.0,0.0076085123233844655,0,0.0
0x51cc5dfb1e632e3c1cd065fdfcab91ce3e23afe5c34879968c225cb6afe241e9f1e6a6267ed50d0403de5303e30329463068465d66da83a4,4296.25,sell,limit,DXN,WETH,7030.37120359955,1.25,0.8338054102016383,3437.0,0,0.0
0x7a37895bfc25bd77822746b3b7ce5e1a891404cd798710473802ef5fbd2a7a7ef1e6a6267ed50d0403de5303e30329463068465d66da8337,2148.125,sell,limit,DXN,WETH,3515.778815323171,0.625,0.8338054102016383,3437.0,0,0.0
0x4f3f8d253b15a2b9a5a5270fa45d2d6e72253413bdd9e6490513b339bf5058f4ed3c405156ab00a5e5b9ef46aaa282cf481f46bb66da50a1,3206721.0147771845,sell,limit,WSTETH,WETH,811.2338094943419,933.0000042994427,4031.2374629428978,3437.0,0,0.0
0x132d5afb1d0d5f8345084d03fb00843a55225dd7bc4124ecdb79e6c3a7fc0e6fed3c405156ab00a5e5b9ef46aaa282cf481f46bb66da4f66,256976.30703669222,sell,limit,WSTETH,UNI,117.54074001492401,31360.923163000003,4031.2374629428978,8.194156329552058,0,0.0
0x6402f8149339d325abac094607be757fbe9518feebe432db1fcbd8cc4b4372e87c94fd30c7640f5a10278c1bc5fb0aefbfa45c7b66d98402,71.06283278097543,sell,limit,WETH,CRE,2.2362306556986606,5814199.704816517,3437.0,1.2222289633792001e-05,0,0.0
0xaeac7833ead97b23a4225c96264071166977cdc8a67153be509aad52c3cf32100255c9d3850caca1152aeb20425c26478766169266d7c56d,806.3042683046575,sell,limit,WETH,ETH2X-FLI,0.40540540540540543,30.000000000000004,3437.0,26.87680894348858,0,0.0
0x23d196da6d1b31f15624c9d69c1ec4cf663b85b751bdddd86b07efbf7b2a71cb0255c9d3850caca1152aeb20425c26478766169266d7c544,806.3042683046575,sell,limit,WETH,ETH2X-FLI,0.3821656050955414,30.000000000000004,3437.0,26.87680894348858,0,0.0
0x37b658038c86352e4cab6524ffa9e6db282ccb5761f6df3e9fcf5ddd1cdd8aff0255c9d3850caca1152aeb20425c26478766169266d7c529,806.3042683046575,sell,limit,WETH,ETH2X-FLI,0.36585365853658536,30.000000000000004,3437.0,26.87680894348858,0,0.0
0x397d0d0246c70e469a00b390b06526d1c5ff29feba632b8815ca405784bb7fb40255c9d3850caca1152aeb20425c26478766169266d7c508,806.3042683046575,sell,limit,WETH,ETH2X-FLI,0.3550295857988166,30.000000000000004,3437.0,26.87680894348858,0,0.0
0x7a7b2745e6ccbad7d8ad1cf6e0b42cf2ec71ea32d8aa13c51caeeb3fef92a3180255c9d3850caca1152aeb20425c26478766169266d7c4ec,806.3042683046575,sell,limit,WETH,ETH2X-FLI,0.3389830508474576,30.000000000000004,3437.0,26.87680894348858,0,0.0
0x9c19980dfea3801ab202147ce0580f54db5d13fdf408487d5d7af2ff8c7502fb2d7174a744490855dd72435a67268623351bf20b66d73c62,17377.164690278154,sell,limit,USDT,OSAK,63972.413687,70493017837.33244,0.9913192049108888,2.46509019239e-07,0,0.0
0xe183219f104d44c89c361c6c927771255409ec48a6e5cca79dfd533bfa952cbd2d7174a744490855dd72435a67268623351bf20b66d73c4b,17377.164690278154,sell,limit,USDT,OSAK,57078.196542,70493017837.33244,0.9913192049108888,2.46509019239e-07,0,0.0
0x9f1cd34de989d9fb6478dd35d57b8e1694106009376af2ce0b211997166ff76c2d7174a744490855dd72435a67268623351bf20b66d73c1c,17377.164690278154,sell,limit,USDT,OSAK,49880.859421,70493017837.33244,0.9913192049108888,2.46509019239e-07,0,0.0
0x996fdb807cc14ecc2808baa1872a560658a50fa3cc5324d888ff0677af4833d72d7174a744490855dd72435a67268623351bf20b66d73c01,17377.164690278154,sell,limit,USDT,OSAK,42831.557637,70493017837.33244,0.9913192049108888,2.46509019239e-07,0,0.0
0xd731c2aa059e4e95408c48f44eeff96613f6782fa8f29e3a3eb7f2914d5cf2572d7174a744490855dd72435a67268623351bf20b66d73bb9,17377.164690278154,sell,limit,USDT,OSAK,41590.880524,70493017837.33244,0.9913192049108888,2.46509019239e-07,0,0.0
0xb653c8bec16314f8efc653ee9d0d66f86c66b419372a4211377e4fdac174ef932d7174a744490855dd72435a67268623351bf20b66d73ba0,17377.164690278154,sell,limit,USDT,OSAK,34541.57874,70493017837.33244,0.9913192049108888,2.46509019239e-07,0,0.0
0xf0124df8996e64f07721b7f08160d7dedd88e05fbc252e41013d4408f6201e612d7174a744490855dd72435a67268623351bf20b66d73b58,17377.164690278154,sell,limit,USDT,OSAK,31016.927848,70493017837.33244,0.9913192049108888,2.46509019239e-07,0,0.0
0x51a3d19f993cb155dd5a5303fce76ca1888b87fab043616417f95ff86af9d31817bcba1a535d10104d11023b8c65e4c4b750abe966d73743,1967.8922815439375,sell,limit,USDT,XFUND,15000.0,5.0,0.9913192049108888,393.5784563087875,0,0.0
0x661f936454bd5774b4dd497573170f01d9ebfb52f2a2f358e22d1d56892ebc1e17bcba1a535d10104d11023b8c65e4c4b750abe966d7372d,1967.8922815439375,sell,limit,USDT,XFUND,12500.0,5.0,0.9913192049108888,393.5784563087875,0,0.0
0xa7aefb8597ae2d2c223e6623a35fd63d9359fba34c62e30852bf303ae328bd4f17bcba1a535d10104d11023b8c65e4c4b750abe966d73705,1967.8922815439375,sell,limit,USDT,XFUND,10000.0,5.0,0.9913192049108888,393.5784563087875,0,0.0
0x508efee828b8d5d0ce067669ba7a0587f3ce192f47c0ffaad98158dd6584039717bcba1a535d10104d11023b8c65e4c4b750abe966d736e6,2233.242876787322,sell,limit,USDT,XFUND,8511.3,5.6742,0.9913192049108888,393.5784563087875,0,0.0
0x9cc1409bccb83d2477995c37474f0ad9639f7c7b466c5a451eab4b7988d2e3e49bb90ea130012711eb16fb963a8232e19e4fd82e66d6c47b,852.2798483364521,sell,limit,USDT,IBIT,980087.624381,217797249.8626607,0.9913192049108888,3.913180028094411e-06,0,0.0
0xe115dfbda3baf0da13118d9ae31e9e0a5fbf8f4367f6e7dd9d181e467c17367eea1d15edcd0dec72ebdd0cb0c94f236829624c5666d6841f,113421.0,sell,limit,,WETH,,33.0,2362.91,3437.0,0,0.0
0xa01efa552e49a9c66848b77b657f99988aa2a0b1f99a87c520d3dfa943952688ea1d15edcd0dec72ebdd0cb0c94f236829624c5666d68367,113421.0,sell,limit,,WETH,,33.0,2362.91,3437.0,0,0.0
0x3df7790cf90ec83736f6ef229aabd71d2cd34782f9ebc8b950fa6d35a43c513cb4daa5124033ad06491dd802b3d059c28eee5c5166d64f66,1987.2553584151633,sell,limit,STETH,ARB,6.477180000000001,2633.0,3437.0,0.7547494714831612,0,0.0
0x761c708b496955fde85d1005f51f958f51159ae4fef1a8f7a2e3b0c58e1c23f8b4daa5124033ad06491dd802b3d059c28eee5c5166d64ec4,1987.4592350414246,sell,limit,STETH,ARB,3.028260643636145,2633.270124900996,3437.0,0.7547494714831612,0,0.0
0x1669f45c12694d05e92e002e0bec937c2ac536564df8ecc0eb1ebb0a1d53bdedfd566adea20ad3013599a587bdd3aa0b50a06b5966d536e7,3724.981611502913,sell,limit,USDT,RICE,18000.848829,200812682171.0,0.9913192049108888,1.8549533681e-08,0,0.0
0x7ced810f39f753d69616c4f499709ae9cb12d8dfbce44737e3a36cc6ffcd0e5bfd566adea20ad3013599a587bdd3aa0b50a06b5966d536c8,3724.981611502913,sell,limit,USDT,RICE,15992.722007999999,200812682171.0,0.9913192049108888,1.8549533681e-08,0,0.0
0x7db9dfdef32622a64f885deb4de890e04a664c621d94d1c9e7713f904db7ac76fd566adea20ad3013599a587bdd3aa0b50a06b5966d53697,3724.981611502913,sell,limit,USDT,RICE,13293.799559,200812682171.0,0.9913192049108888,1.8549533681e-08,0,0.0
0xd21b3c58e41dfc6fd98d5025b652f7961d3b2dd2bbe9f0b188d1fd1ef6f64aa6fd566adea20ad3013599a587bdd3aa0b50a06b5966d53685,3724.981611502913,sell,limit,USDT,RICE,11285.672738,200812682171.0,0.9913192049108888,1.8549533681e-08,0,0.0
0xafdcbd67dbe4fe6b65ebb08a9d397d6e5e4b78ceff000e5e640e9432a2094aa4fd566adea20ad3013599a587bdd3aa0b50a06b5966d5366a,3724.981611502913,sell,limit,USDT,RICE,9763.512606999999,200812682171.0,0.9913192049108888,1.8549533681e-08,0,0.0
0xb6cb9db3cf66a78a2eda62df567d370681d674f70ee53c08e198cab134695645fd566adea20ad3013599a587bdd3aa0b50a06b5966d53659,3724.981611502913,sell,limit,USDT,RICE,8759.449196,200812682171.0,0.9913192049108888,1.8549533681e-08,0,0.0
0xe8bb9ab2627d6148433ada5fd22ed41289818faf35c9f54bfa80490bfd64843055c53b1ee775061ede288695e96aa0cc85fc93a166d4f694,3011.881749547998,sell,limit,WETH,KABOSU,38.86366324515793,5644511314.204817,3437.0,5.335947758610001e-07,0,0.0
0x1372bbc7181d1ccb6efd6fd67aff1403e153f746e81c30f8f50cf04bb84949f155c53b1ee775061ede288695e96aa0cc85fc93a166d4f685,3011.881749547998,sell,limit,WETH,KABOSU,124.77149961195227,5644511314.204817,3437.0,5.335947758610001e-07,0,0.0
0x7b6c26d318b5840a57507087201992340eedd52850d835e2f0acdee9e531ccca55c53b1ee775061ede288695e96aa0cc85fc93a166d4f66c,3011.881749547998,sell,limit,WETH,KABOSU,75.02129589657623,5644511314.204817,3437.0,5.335947758610001e-07,0,0.0
0x527e1bb2f3c6c0ae5e74d036a03beea1180bf43f00a1de440980ec3557f3355b225bc778ff20a3b50a06e9a2ffadf7ccd5d7728e66d4a6fb,789.4383434354138,sell,limit,USDT,LINU,20000.0,200000000008.97186,0.9913192049108888,3.9471917170000005e-09,0,0.0
0xaaed3edaa4a4e5b21589b17b4524b95e337ba2fc13f06f6e3874b68b6258a6cd8f40027d5f21e0e359def3867a484391ae4516be66d38218,108.74226393112042,sell,limit,USDT,BOBO,2000.0,100000000000.0,0.9913192049108888,1.0874226393112041e-09,0,0.0
0x3d745c981b470caa562339e2bd7319cdbbda8a65ebb5fac106b932d8513e87e531304ccdd28e62ef552824db08a350d752068c3966d2f994,3341.808055655003,sell,limit,ONDO,WETH,7778.43015572884,0.9723037694661051,1.0958609299802502,3437.0,0,0.0
0x53071853d6b2dcc7c4e09f89c1a2e6e61fba75d78e81740c3f2a7a1e97e5786052c167af622071d1079d97ae3abb215496ea41d066d0c1cc,5075.540431079412,sell,limit,DAI,COW,19000.000000000004,20000.0,0.9909466845476521,0.2537770215539706,0,0.0
0xc173d647ece8e652af241cbb666020fcc4a6330647432da9e2fb57db8f2c355252c167af622071d1079d97ae3abb215496ea41d066d0c19d,5075.540431079412,sell,limit,DAI,COW,15000.000000000002,20000.0,0.9909466845476521,0.2537770215539706,0,0.0
0x3007132e11487634e4fa2675b7e8f88cd894b738a14bed9b3f160fadece3ffc552c167af622071d1079d97ae3abb215496ea41d066d0c156,5075.540431079412,sell,limit,DAI,COW,13000.000000000002,20000.0,0.9909466845476521,0.2537770215539706,0,0.0
0x5ac72aa532a4f2545166649d44ef877af2ee28438c6ea2bac2b2ddeb7c9d9d73f105a93a3faf34b69020a25d4a196d3a376c498566cf7b24,174.04293220963694,sell,limit,VAL,FI,7039.310356709552,23464.36785569851,0.04652738778510642,0.007417328831527384,0,0.0
0x96fe327825da59439d94490633993922d8f10e24fd474609b1286bd1d192893ef105a93a3faf34b69020a25d4a196d3a376c498566cf79e1,81.59061714680122,sell,limit,PSWAP,FI,4994000.000000001,11000.0,0.000892074867627972,0.007417328831527384,0,0.0
0x544187cb6f94c529fa7a409d33c2745ebee2657dabe3569ce1b3cf797551621bd1134c2ac58cf9c283e6cd560ba2d46cc477e7da66cb3c70,22839.931939857353,sell,limit,DAI,COW,42390.0,90000.0,0.9909466845476521,0.2537770215539706,0,0.0
0x0560950f79464075d47e0dcfa277db5b1d989dc95da68eaa899da12fb347338e048669c431230a9a8298b7ec045f1e1137827cca66cae66a,81.94156329552058,buy,limit,DAI,UNI,200.00000000000003,10.0,0.9909466845476521,8.194156329552058,0,0.0
0x25fed23042b117d647f6ed007d8253952b5f2f14db69c8cea24e66a87c91361d048669c431230a9a8298b7ec045f1e1137827cca66cae661,86.25427715317956,buy,limit,DAI,UNI,200.00000000000003,10.526315789473685,0.9909466845476521,8.194156329552058,0,0.0
0x6c890e8a43e10bfb41885ae385ff59f59a4e0ec859479561d24b348f169b7f82048669c431230a9a8298b7ec045f1e1137827cca66cae654,91.0461814394673,buy,limit,DAI,UNI,200.00000000000003,11.11111111111111,0.9909466845476521,8.194156329552058,0,0.0
0x00d799d52d9cd7092523029aefa5e0a33e0c4125a8a1848cc0ac1833e2139111048669c431230a9a8298b7ec045f1e1137827cca66cae648,96.40183917120069,buy,limit,DAI,UNI,200.00000000000003,11.764705882352942,0.9909466845476521,8.194156329552058,0,0.0
0x4013e8c247d8286eb4bde1158edd406dc37d7d4df79937ffd68db504f35baccc048669c431230a9a8298b7ec045f1e1137827cca66cae63d,102.42695411940075,buy,limit,DAI,UNI,200.00000000000003,12.500000000000002,0.9909466845476521,8.194156329552058,0,0.0
0xd8503b2f025679d8681f6575cf5ec8fe95fdf549d9b9ed22678a1b2bcfbd0c85048669c431230a9a8298b7ec045f1e1137827cca66cae62f,109.2554177273608,buy,limit,DAI,UNI,200.00000000000003,13.333333333333336,0.9909466845476521,8.194156329552058,0,0.0
0x6cd727387d9143bbde1843adaa1f81995295fd79838d8a9a2cf6caba7b8ec83c048669c431230a9a8298b7ec045f1e1137827cca66cae601,136.56927215920098,buy,limit,DAI,UNI,200.00000000000003,16.666666666666668,0.9909466845476521,8.194156329552058,0,0.0
0x2b6c14c976a89a0de33641397387081cb18e43afc9a59465f59e97f46081d751b33af1213a8c1efdd0339857a8388d27eb8b137f66c95d8e,288.0195546415486,buy,limit,USDT,UNI,1000.0,35.1493848857645,0.9913192049108888,8.194156329552058,0,0.0
0xacda983249c4232b8a7271f3e1688992c59e252a92a1cd681dd0f805d976df19b33af1213a8c1efdd0339857a8388d27eb8b137f66c95d6d,462.4241720966173,buy,limit,USDT,UNI,1000.0,56.43340857787811,0.9913192049108888,8.194156329552058,0,0.0
0xd38549b3977b8d7637bf4a1927bacb9cf9b638b1830619cee010ea3e809cb825b332b642a588fb9755e835ec26ac95915404947b66c9274e,2481.288497566011,sell,limit,WETH,FUND,5.0,25000.0,3437.0,0.09925153990264043,0,0.0
0xc4e2c31f4def3ba3d34e348945d7400cbf1a2c335476768efa52395289c68373b332b642a588fb9755e835ec26ac95915404947b66c92744,2481.288497566011,sell,limit,WETH,FUND,3.5000000000000004,25000.0,3437.0,0.09925153990264043,0,0.0
0x1fe78a0355f038b9a46ca59ce6643c1496dd9fe0df061e8e624c7b611b50c99db332b642a588fb9755e835ec26ac95915404947b66c92735,2481.288497566011,sell,limit,WETH,FUND,3.0250000000000004,25000.0,3437.0,0.09925153990264043,0,0.0
0x2bbe866dd368aa64c27165a8fc5a4dd39a29c827c64276a39635f4967a0699a84eac46c2472b32dc7158110825a7443d35a9016866c7e9b4,298.35069442535,buy,limit,PUNK,WETH,0.001736111111,0.08680555555000001,90052.67734645508,3437.0,0,0.0
0xb70a2209fe6d8852ab7921f887e653f8844a721bf60647ad90309c3cbda62b77824932206b216977e3a94094a9d6ecfc6851f0c866c7688d,11904.823934300377,sell,limit,USDT,AGRS,940288.1308469999,5001.53261089,0.9913192049108888,2.380235191984876,0,0.0
0x50e95cea4e8be0cfd0eb9ae132c96b2fa7069de969433c9d60b9b512120236bb54c375c481f95ba43e2cecd6ef30631f55518f5766c3c3f2,326.6726878718755,sell,limit,USDT,DG,9458.67,24253.0,0.9913192049108888,0.013469372361022369,0,0.0
0x39e6b7834e6767503d7c6645f56deb4af4a698f461ea43b07d885270cf8dbb3b54c375c481f95ba43e2cecd6ef30631f55518f5766c3c327,1438.8058057074138,sell,limit,USDT,BANK,29958.629999999997,1212900.0000000002,0.9913192049108888,0.001186252622398725,0,0.0
0xe47202db88b97bd13439d338172d2eb51473ad0ff0e9a9b213810beb13670d6354c375c481f95ba43e2cecd6ef30631f55518f5766c3c1ee,123.52593846841636,sell,limit,USDT,UBI,9937.025,397481.0,0.9913192049108888,0.00031077193241542704,0,0.0
